TWLVI1|20260923|202609232210|2000|code,ma5,ma20,ma60,ma240,slope20,bbUp,bbLo,bbPos,bbW,slopeUp,slopeLo,biasY,runUp,runDn,vr20,vrY,ndays,bbWChg,bbWMin10
4513,16.35,15.96,17.38,17.33,-0.06,16.84,15.07,5.6,11.7,-0.22,0.11,-5.1,0,1,0.78,0.38,271,-0.4,11.3
4523,24.00,23.88,24.64,29.22,-0.07,24.55,23.21,-2.7,5.7,-0.07,-0.08,-18.9,1,0,0.70,0.59,271,0.0,4.7
4526,31.63,31.15,31.98,33.81,0.10,32.74,29.56,0.3,10.8,0.04,0.16,-7.7,0,2,0.31,0.51,271,-0.1,10.9
4527,40.77,40.85,40.20,40.77,-0.04,41.24,40.46,1.3,1.9,-0.13,0.05,0.3,3,0,0.54,0.60,271,-0.2,2.1
4528,14.89,14.93,15.18,16.81,-0.05,15.08,14.78,4.5,2.0,-0.22,0.12,-10.8,1,0,0.17,0.18,270,-0.4,2.3
4529,3.41,3.62,3.93,3.94,0.22,3.97,3.27,-9.7,21.4,-0.70,1.37,-16.8,0,2,1.15,0.79,271,-2.5,23.9
4530,24.39,26.66,26.10,22.00,-0.32,30.46,22.85,-4.3,33.3,-0.03,-0.70,13.6,2,0,0.03,0.03,247,0.9,20.3
4532,24.97,24.03,24.62,24.51,0.16,25.19,22.86,7.5,10.2,0.42,-0.14,1.6,0,1,1.00,0.78,271,0.6,3.3
4533,25.03,25.39,26.25,27.46,-0.16,26.74,24.04,-1.8,11.2,-0.21,-0.10,-8.4,1,0,2.22,1.51,271,-0.1,9.7
4534,30.33,29.31,32.42,24.43,0.22,31.81,26.82,8.7,18.6,0.74,-0.39,28.9,1,0,1.17,0.42,271,1.3,10.9
4535,27.10,27.67,27.97,28.22,-0.29,28.83,26.51,-4.9,8.8,-0.46,-0.11,-4.0,1,0,11.09,10.70,263,-0.4,7.1
4536,165.50,164.35,167.02,165.05,-0.12,168.07,160.63,3.1,4.6,-0.48,0.25,0.3,1,0,1.33,1.15,271,-0.8,5.4
4538,17.40,17.54,17.74,17.91,-0.09,17.93,17.15,-1.1,4.6,-0.17,0.00,-2.3,0,0,0.53,0.83,271,-0.2,4.1
4540,59.64,59.17,56.87,50.16,0.19,61.69,56.65,1.7,8.9,-0.01,0.41,18.8,0,2,0.41,0.67,271,-0.5,9.3
4541,59.92,61.09,64.61,49.71,-0.67,68.01,54.16,-2.6,25.6,-1.30,0.13,19.3,0,3,0.62,1.11,271,-1.8,26.7
4542,304.00,283.68,304.76,188.11,1.00,327.97,239.38,10.8,37.0,2.67,-1.21,76.2,0,1,3.38,0.94,271,5.2,25.1
4543,28.55,29.06,31.35,31.28,-0.37,30.90,27.23,-3.9,13.5,-0.57,-0.14,-9.4,0,2,0.38,0.40,271,-0.5,14.0
4545,33.53,32.46,33.43,33.95,0.20,34.00,30.92,6.1,9.9,0.36,0.03,-1.6,0,2,0.41,0.51,271,0.4,4.1
4549,96.76,98.74,97.17,104.74,-0.18,105.17,92.31,-2.7,13.9,-0.16,-0.20,-7.4,0,0,0.58,1.57,271,0.0,7.3
4550,24.08,24.04,24.49,24.94,-0.03,24.47,23.61,2.5,3.7,-0.08,0.02,-3.2,1,0,0.61,0.52,270,-0.1,3.8
4551,159.20,161.65,178.00,146.45,0.11,171.87,151.43,1.8,13.5,0.11,0.11,11.6,1,0,1.38,1.97,271,0.0,12.7
4552,15.97,16.22,17.70,21.04,-0.38,17.32,15.12,-3.4,14.6,-0.64,-0.08,-24.7,0,2,0.21,1.05,271,-0.6,12.6
4554,28.34,28.87,30.37,29.34,-0.03,30.18,27.57,-5.9,9.5,0.04,-0.11,-4.2,0,2,1.24,2.13,271,0.2,9.3
4555,42.65,44.02,45.74,42.74,-0.48,48.15,39.88,-5.2,20.7,-0.38,-0.60,-2.1,0,2,0.74,1.10,271,0.3,16.6
4556,86.40,79.45,89.46,46.32,1.17,96.34,62.55,8.4,54.0,2.28,-0.48,102.1,1,0,1.73,1.52,268,4.2,32.6
4557,49.76,50.16,50.40,60.28,-0.30,51.29,49.02,-3.6,4.6,-1.19,0.64,-17.5,2,0,0.88,0.70,271,-1.9,6.6
4558,17.36,17.42,17.39,19.44,0.06,18.09,16.76,-4.8,8.0,-0.08,0.21,-12.0,0,1,0.06,0.09,271,-0.3,8.2
4560,28.98,29.31,31.50,32.45,-0.36,30.31,28.31,-3.6,7.1,-1.12,0.47,-10.8,1,0,0.35,0.50,271,-1.7,8.8
4561,41.29,41.91,41.04,39.00,-0.37,45.06,38.76,0.3,16.3,-0.99,0.36,7.7,6,0,0.80,0.61,271,-1.6,17.8
4562,30.44,30.33,31.57,35.81,-0.18,32.01,28.65,0.7,11.7,-0.43,0.10,-15.0,0,2,0.53,0.46,271,-0.6,11.9
4563,47.88,44.81,41.77,46.42,0.91,49.55,40.07,9.1,23.7,1.15,0.61,5.8,0,1,1.39,0.32,271,0.7,21.2
4564,15.91,16.11,17.17,17.51,-0.37,17.04,15.19,-1.2,12.2,-1.00,0.34,-8.6,0,1,0.60,0.94,271,-1.5,13.7
4566,65.54,64.59,67.14,61.39,0.06,67.17,62.01,11.7,8.3,0.31,-0.21,10.1,1,0,1.66,2.43,271,0.6,7.6
4568,39.86,39.56,40.05,41.74,0.11,40.48,38.65,7.5,4.7,0.24,-0.03,-3.6,1,0,0.19,0.11,241,0.3,3.4
4569,154.70,163.10,163.02,160.54,-0.44,181.65,144.55,-4.9,25.7,-0.21,-0.74,-4.1,0,1,0.09,0.48,271,0.7,17.5
4571,151.10,153.75,158.49,169.78,-0.18,162.30,145.20,-0.9,11.8,-0.31,-0.03,-9.9,1,0,0.59,0.50,271,-0.3,11.5
4572,140.20,141.45,142.88,147.78,0.00,144.36,138.54,-5.0,4.2,0.00,0.00,-5.3,1,0,1.49,1.08,271,0.0,4.2
4576,232.10,232.40,215.49,165.07,0.44,250.18,214.62,-5.0,16.6,-1.13,2.34,35.4,0,3,0.62,1.88,271,-4.1,20.6
4577,85.42,86.30,80.03,80.36,0.27,91.26,81.33,-3.4,12.2,-0.48,1.12,5.3,0,3,0.18,0.65,271,-1.8,14.0
4580,81.30,81.46,80.84,81.70,0.16,84.96,77.96,-0.2,9.0,-0.07,0.41,-0.4,0,0,0.31,0.97,271,-0.5,9.5
4581,48.33,47.92,49.40,50.80,0.07,48.85,46.99,5.7,4.0,0.13,0.01,-4.6,1,0,0.28,1.00,266,0.1,3.0
4582,22.44,22.92,25.37,,-0.17,23.95,21.89,-5.1,9.4,-0.07,-0.28,,0,1,0.54,0.66,87,0.2,6.8
4583,429.00,447.45,506.87,631.90,-0.36,486.21,408.69,-4.4,19.0,-0.28,-0.46,-31.9,1,0,0.23,0.42,271,0.2,11.4
4584,37.22,38.46,39.37,,-0.30,40.18,36.74,-5.6,9.4,-0.37,-0.22,,1,0,0.75,1.50,229,-0.2,5.3
4585,298.90,296.30,301.85,331.16,-0.10,303.71,288.89,-1.8,5.1,-0.18,-0.02,-10.9,0,3,0.29,0.64,240,-0.2,5.1
4588,55.48,53.24,53.18,59.23,0.24,56.59,49.89,4.7,13.4,0.32,0.14,-7.5,0,2,0.81,0.48,271,0.2,4.6
4590,90.48,89.70,87.89,,0.12,92.67,86.73,0.0,6.8,-0.04,0.28,,0,2,0.41,0.52,157,-0.3,7.2
4609,4.19,4.27,4.73,,-0.43,4.56,3.98,-0.7,14.6,-1.21,0.47,,1,0,0.61,11.00,230,-1.9,15.7
4702,9.34,9.42,9.59,9.86,-0.14,9.71,9.13,-3.1,6.4,-0.19,-0.08,-5.4,1,0,0.90,1.32,271,-0.1,5.2
4706,33.71,34.33,33.09,30.68,0.15,37.88,30.78,-2.1,23.0,-0.05,0.38,9.5,0,2,0.06,0.60,251,-0.5,23.6
4707,28.56,29.04,31.77,17.26,-0.93,33.67,24.41,0.3,38.0,-2.54,1.39,69.2,0,1,0.69,0.82,271,-5.6,31.3
4711,16.41,16.55,16.56,15.93,-0.12,16.96,16.15,-6.3,5.0,-0.04,-0.20,2.3,0,0,0.56,0.68,271,0.2,3.1
4714,12.06,11.34,11.08,14.80,0.31,12.44,10.24,6.4,21.5,0.68,-0.13,-18.6,0,2,0.86,0.37,271,1.0,14.0
4716,16.90,17.21,18.25,16.41,-0.04,18.67,15.75,-2.1,18.5,-0.01,-0.08,3.0,0,0,0.55,1.85,271,0.1,16.1
4720,19.04,18.72,19.82,18.92,0.25,19.54,17.89,5.8,9.2,0.28,0.23,1.5,1,0,0.52,0.48,271,0.1,9.2
4721,74.48,72.98,74.97,75.68,0.03,76.05,69.92,7.6,8.8,0.12,-0.06,-0.5,1,0,0.81,1.03,271,0.2,7.0
4722,188.40,195.00,212.81,198.92,-0.56,213.75,176.25,-3.2,21.3,-0.98,-0.05,-5.0,0,2,0.45,0.73,271,-1.1,13.3
4726,22.71,23.41,24.37,29.70,-0.46,24.74,22.07,-7.9,12.1,-0.39,-0.53,-24.7,0,3,0.90,0.64,271,0.2,4.9
4728,398.20,397.38,386.12,392.49,0.18,406.26,388.49,3.0,4.6,-0.14,0.52,1.9,1,0,0.11,0.50,245,-0.7,5.3
4729,18.78,18.71,19.44,21.21,-0.05,19.22,18.20,1.8,5.6,-0.13,0.02,-11.3,0,0,0.95,0.98,271,-0.2,5.6
4735,35.89,36.70,34.25,32.48,-0.33,38.80,34.61,-4.1,12.1,-0.50,-0.15,10.4,0,0,0.47,0.68,269,-0.4,11.0
4736,132.70,128.25,130.47,125.83,-0.27,134.14,122.36,6.4,9.6,-1.35,0.94,4.9,0,2,0.24,0.52,271,-2.6,12.2
4737,59.72,58.29,57.28,58.94,0.03,61.19,55.38,-1.3,10.5,0.01,0.05,-1.8,0,2,0.42,1.79,271,-0.0,4.5
4739,80.26,81.59,86.35,82.25,-0.53,89.11,74.06,-2.0,20.3,-1.14,0.21,-2.6,1,0,0.37,0.68,271,-1.6,15.5
4741,38.11,39.58,44.05,37.39,-0.64,43.73,35.42,-4.9,23.4,-0.80,-0.45,0.4,0,2,0.46,0.64,271,-0.4,11.9
4743,44.58,45.25,47.35,55.38,-0.29,47.60,42.89,-0.4,11.0,-0.79,0.27,-18.5,1,0,1.05,1.50,271,-1.2,10.6
4744,29.02,27.77,28.51,30.40,0.02,29.98,25.56,0.6,17.3,0.02,0.02,-8.2,0,4,0.46,1.48,271,0.0,7.5
4745,11.81,11.78,12.43,17.83,0.00,11.98,11.58,6.1,3.4,0.00,0.00,-33.3,1,0,1.82,1.00,271,0.0,3.3
4746,48.03,47.13,50.77,55.85,-0.07,49.99,44.27,5.3,12.9,-0.25,0.12,-12.9,2,0,1.28,0.96,271,-0.4,13.4
4747,23.84,27.75,42.86,55.69,-5.03,45.86,9.64,-2.2,376.0,-8.88,18.91,-57.3,1,0,0.55,0.95,262,-145.2,381.4
4749,734.00,754.20,786.93,872.52,-0.19,813.43,694.97,-4.8,17.0,-0.00,-0.41,-16.8,0,3,0.97,1.15,271,0.5,7.8
4754,37.51,38.01,37.45,38.13,-0.06,39.18,36.85,-2.3,6.3,-0.05,-0.07,-1.0,1,0,1.92,1.86,269,0.0,2.8
4755,114.50,115.42,119.26,126.26,-0.13,120.77,110.08,-0.8,9.7,-0.22,-0.04,-8.9,0,0,0.24,0.51,271,-0.2,7.1
4760,263.20,263.68,263.04,234.69,0.18,274.03,253.32,1.3,8.2,-0.03,0.41,12.9,1,0,0.46,0.35,271,-0.5,8.7
4763,48.46,48.43,48.81,49.42,-0.02,52.02,44.84,-5.6,16.0,0.02,-0.07,-6.1,0,3,1.37,0.76,271,0.1,15.9
4764,198.90,218.82,252.03,179.55,-0.98,252.61,185.04,-8.7,36.5,0.05,-2.37,5.5,0,3,0.84,0.91,271,3.3,26.5
4766,343.00,342.23,338.28,341.32,-0.04,351.02,333.43,-0.8,5.3,-0.06,-0.03,0.1,0,3,0.54,0.85,271,-0.0,5.3
4767,27.90,28.57,27.57,27.09,-0.16,29.91,27.23,-5.7,9.8,0.00,-0.33,2.6,1,0,1.14,6.33,258,0.4,9.5
4768,316.30,307.62,313.26,359.12,0.07,327.78,287.47,10.6,14.0,0.34,-0.23,-8.4,1,0,3.16,2.89,271,0.6,13.2
4770,255.10,232.72,222.17,232.98,1.44,266.39,199.06,12.6,33.8,3.06,-0.65,18.0,1,0,4.09,3.52,271,4.8,22.2
4771,216.20,210.78,202.80,187.97,0.25,220.67,200.88,7.3,9.9,0.46,0.02,16.0,1,0,0.52,0.81,271,0.5,9.2
4772,244.90,248.22,250.07,296.05,-0.32,265.65,230.80,-1.9,15.1,-0.59,-0.01,-17.2,1,0,0.49,0.91,271,-0.7,10.3
4804,4.07,5.05,5.88,,-1.78,6.55,3.54,-11.8,84.9,2.32,-8.56,,0,6,2.58,1.12,154,19.7,36.2
4806,9.48,9.19,9.68,10.57,0.65,9.82,8.56,19.3,14.6,4.13,-3.08,-1.6,4,0,3.96,1.65,246,7.9,5.5
4807,30.32,28.95,33.53,23.74,0.42,31.50,26.39,3.5,19.4,0.24,0.62,25.7,1,0,0.49,0.57,269,-0.5,17.7
4903,39.47,36.89,37.28,39.84,0.73,41.77,32.01,10.8,30.5,2.21,-1.14,5.8,5,0,5.68,0.63,271,4.3,11.6
4904,106.10,104.10,102.55,95.82,0.22,108.11,100.09,3.5,8.0,0.06,0.39,10.1,0,0,0.73,1.42,271,-0.4,5.5
4905,78.10,83.13,75.96,71.06,-0.76,93.14,73.12,-5.0,27.4,-0.96,-0.51,9.9,2,0,0.09,0.21,246,-0.6,12.7
4906,37.68,36.68,36.27,33.16,0.11,38.71,34.66,7.0,11.7,0.32,-0.13,14.9,0,1,0.86,0.34,271,0.5,11.0
4907,45.07,45.46,44.11,41.76,-0.30,48.41,42.51,-2.4,13.9,-0.51,-0.07,7.2,0,2,0.47,1.09,271,-0.5,9.9
4908,229.20,224.30,176.66,136.77,0.72,255.59,193.01,-4.6,32.4,-1.52,3.84,53.5,0,3,0.55,1.27,271,-7.2,39.6
4909,34.76,36.23,38.29,49.57,-0.61,41.18,31.27,-3.4,31.7,-0.72,-0.46,-30.3,0,3,0.48,0.88,271,-0.4,18.9
4911,28.87,29.07,30.39,37.77,-0.03,29.96,28.19,-2.0,6.3,-0.01,-0.04,-23.5,0,1,0.15,0.25,270,0.0,6.0
4912,96.98,96.64,90.45,89.65,0.47,106.11,87.17,1.9,21.7,-0.02,1.08,9.8,1,0,0.40,0.87,271,-1.3,22.5
4915,64.74,62.29,63.31,73.54,0.34,66.96,57.62,4.5,16.2,0.35,0.33,-12.4,0,3,0.47,0.85,271,0.0,3.6
4916,104.30,98.95,102.44,75.14,0.10,107.35,90.56,6.6,18.6,0.30,-0.13,39.1,1,0,1.17,1.16,271,0.5,11.6
4919,126.90,120.35,131.15,105.06,0.54,132.60,108.10,11.1,22.7,1.81,-0.97,27.5,2,0,8.72,1.39,271,3.3,10.9
4923,61.32,55.64,52.41,39.13,1.31,63.99,47.28,13.2,35.4,3.78,-1.85,70.5,1,0,4.85,2.45,271,7.3,16.8
4924,16.49,13.01,11.42,11.53,2.75,17.99,8.03,7.8,123.8,2.94,2.34,46.6,0,1,5.06,3.08,271,1.3,55.6
4927,43.39,42.18,37.99,38.15,0.81,44.57,39.80,6.6,12.0,-1.02,2.93,14.7,2,0,0.83,1.11,271,-4.5,16.4
4930,16.04,16.07,16.31,19.51,-0.09,16.36,15.79,-7.7,3.6,0.01,-0.20,-18.7,0,0,0.20,0.57,271,0.2,1.8
4931,237.80,244.95,234.87,182.88,-0.35,268.85,221.05,-2.7,21.6,-0.40,-0.28,30.4,0,1,0.28,0.28,271,-0.1,18.2
4933,52.44,53.05,56.10,60.64,-0.19,56.01,50.08,0.2,11.9,-0.41,0.06,-12.4,0,0,0.59,0.38,271,-0.5,7.2
4934,14.19,13.91,14.80,15.67,-0.02,14.71,13.11,6.8,12.2,-0.06,0.03,-7.8,1,0,0.95,0.40,271,-0.1,8.9
4935,33.12,32.95,34.48,38.39,-0.11,34.95,30.96,0.2,12.9,-0.19,-0.02,-14.0,0,3,0.71,0.61,271,-0.2,7.5
4938,90.56,90.81,87.79,78.92,0.11,93.96,87.66,1.6,7.2,0.04,0.18,15.7,1,0,1.08,1.12,271,-0.1,7.3
4939,77.22,83.97,68.92,45.01,-0.24,95.19,72.74,-8.3,30.9,0.36,-1.02,66.0,0,2,0.25,0.62,270,1.8,29.1
4942,31.32,32.29,34.39,37.16,-0.29,33.88,30.70,-5.6,10.4,-0.27,-0.31,-15.5,1,0,0.65,0.34,271,0.0,2.5
4943,7.13,7.44,8.24,10.60,-0.79,8.36,6.52,-4.8,28.3,-1.07,-0.43,-34.0,0,6,1.33,3.67,269,-0.8,29.2
4945,76.82,,,,,,,,,,,,0,2,,0.35,13,,
4946,93.38,92.45,89.14,108.38,0.33,96.72,88.17,13.0,9.7,1.20,-0.60,-9.6,4,0,4.52,2.06,271,2.0,6.5
4949,74.88,76.05,72.34,62.74,0.03,81.46,70.63,-4.5,15.3,-0.02,0.08,17.3,0,2,0.37,0.41,271,-0.1,15.4
4950,15.66,15.88,16.00,16.20,-0.03,16.43,15.32,-2.2,7.3,-0.01,-0.05,-2.8,1,0,1.15,1.44,263,0.0,6.1
4951,91.92,82.96,82.24,80.93,0.91,94.96,70.96,9.0,33.8,1.84,-0.32,15.9,1,0,3.48,0.37,271,2.8,7.0
4952,48.37,49.20,50.53,44.61,-0.29,52.78,45.61,-1.0,15.7,-0.56,0.03,9.5,0,1,0.43,0.33,271,-0.7,9.2
4953,119.40,120.30,122.93,122.89,-0.23,124.58,116.02,-7.7,7.4,-0.08,-0.39,-4.8,0,3,1.11,0.90,271,0.3,6.8
4956,42.79,36.89,33.62,30.63,0.87,44.71,29.07,8.5,53.8,2.13,-1.02,42.2,1,0,4.20,1.25,271,4.7,22.4
4958,476.20,488.27,497.60,317.98,0.21,522.62,453.93,-4.4,15.1,-0.34,0.84,48.8,0,1,1.29,0.87,271,-1.4,16.5
4960,22.90,21.34,21.62,21.21,0.13,23.56,19.12,6.3,23.3,0.36,-0.16,7.3,0,2,1.44,0.52,271,0.6,11.3
4961,181.00,173.10,167.07,156.90,0.38,187.38,158.82,3.8,18.0,0.27,0.50,13.8,0,3,0.56,0.59,271,-0.3,10.8
4966,567.40,560.35,586.05,617.27,-0.11,598.46,522.24,1.0,14.6,-0.20,-0.00,-8.6,0,1,1.31,0.66,271,-0.2,8.7
4967,273.70,275.35,256.60,216.10,-0.01,282.46,268.24,-4.7,5.3,0.01,-0.03,25.9,0,0,0.35,0.67,271,0.0,5.2
4968,92.20,90.91,96.63,117.74,-0.07,94.40,87.43,3.1,8.0,-0.18,0.06,-21.9,0,1,0.55,0.43,271,-0.3,7.3
4971,568.20,587.65,498.78,442.40,-0.06,664.08,511.22,-5.6,29.9,0.06,-0.21,23.2,0,3,0.45,0.96,271,0.3,29.6
4972,16.30,16.47,16.62,17.36,-0.15,16.89,16.05,-6.4,5.2,-0.10,-0.20,-6.7,0,1,2.05,4.00,271,0.1,2.6
4973,137.60,144.53,148.93,91.20,-0.69,158.08,130.97,-7.0,20.7,-0.62,-0.76,48.0,0,3,0.86,1.36,271,0.2,11.1
4974,71.06,70.91,69.52,72.06,0.17,73.54,68.29,-0.4,7.7,-0.14,0.50,-1.7,1,0,0.41,0.96,271,-0.7,8.4
4976,36.09,37.22,36.59,33.03,-0.58,40.54,33.91,-5.9,19.6,-0.59,-0.57,6.7,0,2,0.19,0.75,271,-0.0,12.7
4977,171.80,173.25,153.03,156.99,-0.12,183.28,163.22,-6.7,12.3,0.11,-0.36,6.1,0,3,0.33,0.62,270,0.5,11.8
4979,596.00,587.55,504.07,408.53,-0.07,653.58,521.52,0.4,25.3,-0.08,-0.05,44.4,0,2,0.80,0.63,271,-0.0,24.4
4987,81.56,81.50,81.20,,0.01,81.62,81.39,8.1,0.3,0.01,0.01,,1,0,0.38,0.24,179,-0.0,0.3
4989,60.48,61.86,68.83,65.53,-0.56,66.66,57.06,-4.1,16.8,-1.09,0.06,-8.6,0,3,0.42,0.83,271,-1.4,15.4
4991,464.70,484.48,460.38,387.08,-0.43,559.80,409.15,-4.9,36.8,-0.03,-0.97,15.6,0,2,1.08,0.98,271,1.3,26.3
4994,82.16,82.46,86.88,94.30,-0.19,84.81,80.11,0.2,5.9,-0.62,0.27,-12.5,0,1,1.41,2.38,271,-0.9,6.8
4995,50.49,50.42,48.55,44.18,-0.05,51.59,49.26,-6.6,4.7,0.04,-0.16,12.4,0,3,1.40,6.40,271,0.2,4.5
4999,17.90,18.23,18.90,21.86,-0.33,19.00,17.47,-4.4,8.8,-0.68,0.06,-18.1,0,0,1.36,0.66,271,-0.8,6.8
5007,55.60,55.99,56.12,55.80,-0.04,56.80,55.18,0.1,2.9,-0.10,0.01,0.4,2,0,1.54,8.57,271,-0.1,2.0
5009,32.16,32.71,33.15,33.61,-0.22,33.99,31.43,-4.8,8.1,-0.26,-0.17,-4.5,0,0,0.39,0.59,271,-0.1,8.0
5011,18.06,18.27,19.22,14.93,-0.26,18.84,17.69,-1.1,6.5,-0.86,0.39,21.9,1,0,1.83,1.22,271,-1.3,7.8
5013,31.18,29.56,27.39,28.63,0.77,32.23,26.90,11.0,19.8,1.60,-0.22,13.5,3,0,2.37,0.49,245,2.2,11.2
5014,9.89,9.97,10.48,10.57,-0.09,10.20,9.73,0.6,4.9,-0.21,0.05,-5.6,1,0,1.26,1.35,271,-0.3,2.5
5015,21.62,21.89,21.74,25.37,-0.09,22.32,21.45,-10.1,4.0,0.13,-0.32,-15.5,1,0,1.85,2.64,270,0.5,3.4
5016,24.64,24.64,24.36,25.26,0.02,25.03,24.26,2.7,3.1,0.03,0.01,-2.0,1,0,0.90,0.90,258,0.0,3.0
5201,29.04,28.12,27.15,36.23,0.45,31.25,24.99,3.5,25.1,0.35,0.57,-19.4,0,1,1.54,0.77,271,-0.3,14.2
5202,14.64,12.82,12.84,14.78,0.83,15.37,10.27,5.2,49.7,1.05,0.49,-4.3,0,3,0.56,0.43,271,0.8,3.6
5203,58.30,57.89,62.48,75.32,-0.07,60.07,55.71,1.0,7.8,-0.14,0.01,-22.9,0,1,0.28,0.48,271,-0.2,7.9
5205,18.33,19.86,21.69,,-0.90,21.94,17.78,-12.5,23.4,0.73,-2.83,,0,6,0.83,0.25,215,4.4,12.5
5206,22.53,22.82,22.15,27.26,-0.21,24.28,21.36,0.9,13.7,-0.50,0.12,-15.8,0,0,0.42,0.40,271,-0.7,8.1
5209,171.60,164.03,160.18,166.89,0.29,180.64,147.41,2.1,22.5,0.20,0.40,0.4,0,4,0.34,0.51,271,-0.3,10.1
5210,29.49,28.94,29.15,25.19,0.02,29.96,27.93,8.5,7.3,0.07,-0.04,18.3,0,1,1.03,0.71,271,0.1,5.4
5211,20.41,19.91,20.04,23.20,0.20,21.20,18.63,3.0,13.8,0.19,0.21,-12.5,1,0,0.16,0.53,270,-0.0,9.2
5212,47.89,46.91,46.99,49.56,0.14,48.22,45.61,7.5,5.7,0.29,-0.02,-3.3,0,1,0.55,0.33,260,0.3,2.4
5213,20.64,20.83,21.40,24.11,-0.14,21.43,20.23,0.3,5.9,-0.41,0.14,-13.5,1,0,0.46,0.88,271,-0.6,4.4
5215,37.85,38.41,39.63,38.77,-0.16,39.72,37.09,-3.5,7.1,-0.22,-0.10,-2.1,0,1,0.33,0.78,271,-0.1,7.2
5220,19.79,19.77,20.24,19.64,-0.03,20.07,19.47,1.0,3.1,-0.05,0.00,0.8,0,0,2.50,1.23,270,-0.1,3.1
5222,105.40,104.70,112.53,127.68,0.02,108.20,101.20,3.7,6.9,0.05,-0.01,-17.0,0,1,0.73,0.68,271,0.1,6.2
5223,22.83,23.22,23.55,26.39,-0.15,24.09,22.34,-4.8,7.8,-0.09,-0.22,-13.6,1,0,0.36,1.14,270,0.1,5.7
5225,55.52,56.65,65.02,85.62,-0.41,62.72,50.58,-0.7,24.0,-0.80,0.07,-34.4,8,0,0.55,1.04,271,-1.1,15.8
5227,31.25,30.62,33.10,28.01,-0.21,32.46,28.77,-2.0,12.8,-0.31,-0.10,8.0,0,1,0.46,0.47,271,-0.2,11.1
5228,39.84,40.64,43.96,33.90,-0.12,43.20,38.09,-3.9,13.4,-0.02,-0.23,16.9,1,0,0.35,0.49,265,0.2,11.2
5230,20.81,18.87,18.61,17.86,0.98,21.51,16.23,11.5,32.6,2.72,-1.25,22.6,6,0,3.90,1.94,271,5.1,8.9
5234,294.90,293.75,323.18,362.87,-0.08,306.28,281.22,1.4,8.9,-0.16,0.02,-18.6,0,1,0.76,0.83,271,-0.2,7.9
5236,134.60,134.80,143.27,138.72,-0.07,140.06,129.54,3.2,8.1,-0.21,0.08,-1.6,6,0,0.74,0.62,271,-0.3,4.2
5243,88.98,90.09,89.94,90.34,-0.22,94.91,85.28,-5.4,11.3,-0.09,-0.37,-3.1,0,3,0.64,0.78,271,0.3,9.5
5244,36.03,34.96,33.63,38.09,0.06,36.68,33.25,3.4,10.3,0.11,0.00,-6.7,0,3,0.57,0.69,271,0.1,7.2
5245,20.59,22.07,23.46,24.59,-0.63,24.23,19.90,-7.2,21.8,-0.32,-1.00,-16.6,1,0,2.72,0.92,270,0.8,6.3
5251,30.82,27.55,27.18,32.13,0.94,32.02,23.09,6.9,38.7,1.30,0.46,-4.6,1,0,0.61,0.52,271,1.2,8.2
5258,42.32,44.26,48.83,56.52,-0.77,48.35,40.17,-7.8,20.4,-0.76,-0.79,-27.4,0,2,1.47,1.40,271,0.0,12.4
5263,89.72,96.00,94.91,97.78,-0.03,106.81,85.18,-4.8,25.4,0.02,-0.10,-7.1,2,0,0.41,1.37,270,0.2,25.2
5269,1481.00,1433.25,1433.83,1345.92,0.09,1530.73,1335.77,4.8,14.6,0.20,-0.04,10.0,1,0,0.56,0.66,271,0.3,8.9
5272,17.01,16.96,18.00,20.50,0.01,17.43,16.50,6.2,5.7,0.05,-0.02,-15.9,6,0,0.67,0.49,271,0.1,4.5
5274,19714.00,18155.50,16259.08,12040.81,1.28,20987.84,15323.16,7.5,37.0,1.02,1.64,68.4,0,1,0.77,0.71,271,-0.8,36.1
5276,18.09,18.56,18.79,16.93,-0.11,20.07,17.06,-0.4,17.6,-0.13,-0.08,9.3,0,0,0.08,0.33,242,-0.1,10.2
5278,23.95,24.02,24.26,26.94,-0.19,24.74,23.30,-0.3,6.2,-0.56,0.22,-10.9,0,1,0.66,0.32,271,-0.8,3.6
5283,54.38,53.96,54.41,57.71,-0.54,57.80,50.13,-1.2,15.3,-1.63,0.74,-7.3,0,3,0.68,2.37,271,-2.8,18.1
5284,298.70,311.62,309.20,309.67,-0.43,345.00,278.25,-3.2,24.0,-0.49,-0.36,-2.8,0,1,0.65,0.45,271,-0.2,18.9
5285,91.88,86.56,83.92,65.02,0.56,94.17,78.96,7.4,19.3,0.81,0.26,41.8,0,1,0.93,0.73,271,0.7,18.6
5287,137.30,136.05,145.19,159.63,-0.62,138.26,133.84,4.3,3.3,-4.67,3.94,-14.2,0,1,0.26,0.29,271,-9.3,12.6
5288,189.10,187.03,188.44,156.01,-0.01,193.42,180.63,3.1,7.1,-0.03,0.01,21.1,0,0,1.84,2.56,271,-0.0,5.6
5289,1294.00,1351.50,1418.17,1057.88,-0.72,1492.00,1211.00,-3.3,23.2,-1.45,0.21,23.4,1,0,1.51,2.22,271,-2.1,20.1
5291,58.12,63.10,57.08,49.33,-0.27,73.61,52.60,-5.3,39.9,0.12,-0.81,16.6,0,2,0.14,1.02,271,1.3,38.5
5292,218.20,219.80,197.60,190.75,0.06,233.69,205.91,-0.9,13.5,0.02,0.10,14.5,1,0,0.43,1.32,271,-0.1,13.6
